Majority protein IDs	healthy_sample_0	healthy_sample_1	healthy_sample_2	healthy_sample_3	healthy_sample_4	unhealthy_sample_0	unhealthy_sample_1	unhealthy_sample_2	unhealthy_sample_3	unhealthy_sample_4
P61163;R4GMT0	8.072662864932905	8.071570965163206	8.072498515069775	8.074509430588316	8.068652657548176	8.06163648217695	8.059278485908395	8.058364554710877	8.061651966316372	8.055275902837453
P61201;P61201-2;B4DIH5;H0YKU5	8.050989402481015	8.047613564792206	8.050338375103888	8.050693363939752	8.050513190161904	8.052318132144583	8.051828447562922	8.050952493990035	8.054884946977152	8.04712110313087
P61221;D6R9I9	8.06405773148532	8.060104709869286	8.063032469675502	8.065835965475872	8.064888576581254	8.071755539561115	8.073642259862291	8.070253941482955	8.072900325839088	8.072112596892401
P61224;P61224-3;E7ESV4;F5H7Y6;A6NIZ1;F5GX62;P61224-4;B7ZB78;F5H823;F5H004;P61224-2;F5H6R7	8.136007057370112	8.138439987928246	8.137147386292616	8.13549546443099	8.136369855477104	8.116860978956328	8.118767530268999	8.11874914917169	8.118770617348959	8.1212971365179
P61225	8.036798539483756	8.039965617346377	8.039331819255244	8.037485425967176	8.036298150505974	7.99666500154411	7.998708049241192	8.001062037857206	8.00048620809816	8.003714049660225
P61244;P61244-2;Q6V3B1;G3V563;G3V5L1;G3V2R5;P61244-3;P61244-4	8.011077969710731	8.017686321425915	8.015385642208715	8.010051598167756	8.015572557642061	8.015202873584503	8.012382917865255	8.01594416003015	8.014186377078211	8.017297791261312
P61247;D6RG13;E9PFI5;H0Y8L7;H0Y9Y4	8.146069562480314	8.14365310733472	8.145053988620477	8.147306706473145	8.145454311361375	8.150608481638013	8.153602037912012	8.14992542382503	8.15119449172982	8.152195092724098
P61254;J3QRI7;J3QQQ9;J3QQV1;J3KTJ8;J3QRC4;J3KSS0	8.071636618736642	8.0721788309454	8.076960723077217	8.073612729948948	8.074378490784962	8.1231773140405	8.125706782496472	8.121016425730826	8.119261581696575	8.124789703989178
P61289;P61289-3;P61289-2;K9J957;K7ENH2;B3KQ25;K7ESG5;A0A087WTV2	8.02652877532965	8.023578429553709	8.024247926395876	8.027248475101283	8.024461756622731	8.016535253510765	8.011550040035592	8.013408249612993	8.013430616200354	8.005176769928948
P61313;E7EQV9	8.106027745271083	8.107003990761848	8.108596070266918	8.108308575766987	8.109544600700549	8.12089075796091	8.116330713543276	8.117118594494258	8.117837555174308	8.121847579130101
P61326;F5H6P7;P61326-2	7.887244818673138	7.899253276711686	7.886867600201028	7.897817681024984	7.88550305615168	7.919318022915365	7.90688145132411	7.916067497161598	7.918830306752709	7.91563523428858
P61353;K7ELC7	8.105047573025749	8.103355225553349	8.10517751871876	8.104580497400928	8.106684155903597	8.11257574272125	8.108733810004496	8.10675721426446	8.112232115934908	8.111919090605753
P61421;F5GYQ1;R4GN72;J3QL14	8.005476166621035	8.004372213200508	8.002601359341803	8.001742127263809	8.00196487036853	7.9988597679404805	8.000277011687189	8.0027716664064	8.001397158416736	8.007655250167943
P61457	7.883555646458695	7.882240811474348	7.8783040400543065	7.8810598003239525	7.877427372248363	7.81313102818556	7.7994761588882975	7.812411482047982	7.813549672576825	7.824928872347511
P61513;Q6P4E4;E9PEL3;C9J4Z3;G5E9R3;M0R0A1;M0R2L6	8.027329552319825	8.028878219429243	8.033010941871124	8.03104393461994	8.030500257498478	8.056239720194844	8.064852426816103	8.060568524037464	8.06405410666029	8.067134082771481
P61586;C9JX21;C9JNR4	8.135102039015162	8.133314518203717	8.133899984530343	8.135685275648292	8.134627598023625	8.124346812118365	8.12678975719988	8.123773355390707	8.126109001369466	8.125589580944975
P61599;A8MZB2	7.834606564390766	7.833193840236717	7.851127113031239	7.833956481188904	7.819567288661396	7.870394176804857	7.876345160688253	7.8676598414869705	7.872237019303788	7.8684366949425755
P61601;E5RGA9;E5RIZ1;E5RHC8;E5RIG4	7.867709988505849	7.874290381418968	7.862550589430574	7.872490359084941	7.863304526092797	7.736423189017307	7.716144275092637	7.719350105797126	7.738203270398721	7.724749328207221
P61604;B8ZZL8	8.091063601369465	8.091380164709253	8.090339843259251	8.090198808798089	8.091525776803445	8.115327411242404	8.11352025139193	8.112454312535267	8.114492790566535	8.107102311852376
P61626	7.944812885729216	7.946015734000362	7.94749845825663	7.943746461866279	7.92954587442465	7.905015209129537	7.900487019428797	7.894872246871868	7.908835495555956	7.907996476727836
P61758;B4DWR3	8.012058084957497	8.0088838714441	8.01024740436202	8.012521423024284	8.012252350645051	8.012692612361201	8.008109230604624	8.008890926973715	8.013671910407835	8.005290013573235
P61764-2;P61764	7.8183401141013125	7.810781582576334	7.8200230651445715	7.811977214704258	7.81413538001069	7.7602347418991044	7.773944040161025	7.75671927300365	7.741505552968722	7.745616832231204
P61769;H0YL18	8.097359290677742	8.101928404497285	8.10247370156685	8.093809948178032	8.095242307307053	8.14459504493893	8.139082737240892	8.143868690359504	8.136578400480802	8.138480486483548
P61916;J3KMY5;H0YIZ1;G3V3E8;E7EMS2;G3V3D1;G3V2V8;P61916-2	8.036188559039305	8.040118473884355	8.037700455360493	8.038943644071121	8.039873850037964	7.994450556904696	7.990744284044126	7.992739078253072	7.992361060402155	7.981136044564921
P61925	7.7546170463793604	7.7662122897388075	7.759652693136631	7.764810424251323	7.763196695066884	7.7075487371901525	7.759842609202668	7.728954219800158	7.725228638594877	7.7521594070749416
P61927	7.718585963401439	7.711682088825322	7.724826912326964	7.712268664010627	7.7148247646356625	7.822185635724421	7.877703679471597	7.8798684405797275	7.807298334896724	7.800540622354536
P61952	7.722547689276375	7.731123876260807	7.717373511335139	7.7217349791860554	7.725042550676188	7.7269133092696745	7.703707761821037	7.723124000394236	7.699449740049828	7.7151804343759665
P61956;P61956-2	8.080076324395284	8.078706289750937	8.077739459016449	8.080421176548523	8.078611673369611	8.113301971020324	8.10234967006962	8.112588662741707	8.105417189575187	8.113443778961043
P61960;H0Y614	8.034943314000214	8.033082574807096	8.034454658327627	8.036294292345863	8.034381716339064	8.050088242713109	8.05148892060791	8.04970358431009	8.04882679944484	8.043513664321436
P61962;A0A087WWI6	7.971529140511595	7.969437056739659	7.971279539891876	7.975871223923999	7.962509865049415	7.966526483248172	7.961534223246503	7.966828595827037	7.966257666115328	7.959121910516426
P61964	8.032290163569892	8.032628210974215	8.03275369326193	8.034682360621236	8.033086564253807	8.03950144027623	8.040527026268729	8.03984424945357	8.041555212706484	8.03903021648917
P61966;P61966-2	7.947176091242635	7.944348736706917	7.945620241742974	7.946867409772636	7.9429646270818575	7.912101842827263	7.918752539804835	7.910368625083609	7.914964184098788	7.895104281451679
P61968	7.732200383809725	7.738358367157186	7.726379529304443	7.738062679487311	7.730149550568844	7.685781604280303	7.719795278806777	7.704622768219852	7.702128624193335	7.7134936033991
P61970;H3BRV9	8.073442727064245	8.070627300499824	8.07333042490944	8.074468792030522	8.071039755785536	8.078972786476536	8.080493618501672	8.078543638586533	8.077810511054109	8.067322143691605
P61978-2;P61978	8.193964297885497	8.194267860883269	8.194218659946557	8.194911949498296	8.195321748564613	8.20552337601891	8.203640217141164	8.205181492053134	8.204562723020116	8.203208094439404
P61978-3;Q5T6W2	7.964565872744633	7.973429506483847	7.97684801573011	7.972818663549613	7.960559503982927	7.970819748160895	7.964587170659952	7.967051196564042	7.976710046174958	7.966808724468761
P61981	8.101847681811174	8.099042519356987	8.101248713986587	8.101146862608525	8.098208416412326	8.123776205312872	8.129292596999274	8.126321639142027	8.120987270373856	8.118748086705011
P62072	7.950564563028013	7.948350593871529	7.951250806178247	7.951153297377033	7.9477598034483306	7.977360057266888	7.982491096834435	7.980617191420664	7.978023880010285	7.979880664973752
P62081;B5MCP9	8.129678263245621	8.127998272016152	8.12963689423532	8.132030537163569	8.130156234595928	8.150192661933117	8.15013589736664	8.148376770336798	8.148510144375203	8.145566859017508
P62136;E9PMD7;P62136-3	8.139832997580529	8.138626225779152	8.139298448050843	8.140837532879598	8.13915267973065	8.137178322425905	8.13744058348761	8.137456410381978	8.137011536026895	8.135195778968882
P62140;E7ETD8	8.050560113306373	8.0492416234055	8.049589295070215	8.053675667611154	8.047673709545114	8.045974928684638	8.04532211370032	8.045269410815786	8.046409621285914	8.042951526417031
P62166	7.691746828413491	7.690682832163638	7.693158044272319	7.695823295340647	7.6886344006317255	7.707019564683172	7.704755477179	7.721010172475351	7.688659066186376	7.711238985422798
P62191;P62191-2	8.082977961532906	8.08075663221494	8.081583058909246	8.083299478994766	8.082594723327919	8.074977148153039	8.074402568189068	8.07352785816159	8.07654132649008	8.073931487261914
P62195;P62195-2;J3QSA9;J3QQM1;J3KRP2;J3QLH6	8.075344102565287	8.072388281733963	8.073927873428046	8.076184941893565	8.072949497214086	8.07566277888901	8.073254825515193	8.074142102968976	8.073622328087026	8.070937747271724
P62241;Q5JR95	8.127447760311325	8.129236035540456	8.13007715771096	8.131000010063527	8.12700787329404	8.149930563287315	8.147669592894449	8.148375981332553	8.14900587945263	8.149906519167846
P62244;I3L3P7;I3L246	8.102118750336297	8.098824475226133	8.100439848020756	8.102662334891301	8.101523939747324	8.107545627532158	8.106382268534432	8.106404984897722	8.111185387818479	8.109935149812852
P62249;M0R210;A0A087WZ27;M0R3H0;M0R1M5;Q6IPX4	8.123530134998722	8.122010791959484	8.123843228665201	8.128011950773217	8.120613678511605	8.133053455063978	8.131254614560415	8.130122038306201	8.133211406946359	8.132440275932199
P62253	7.92759986420412	7.923190546525413	7.9245661577809745	7.923487175423093	7.926102916014143	7.943617116751451	7.9443113042167814	7.939005877632242	7.941200149454485	7.926313949272884
P62256;C9JZY6;P62256-2;H7C4M9;C9JZG9;C9J8Q9	7.888020165896049	7.886966614343531	7.885265475728778	7.889805297424789	7.884885345206741	7.886826766587771	7.886797635163397	7.879439837377366	7.889860778576241	7.875971243954873
P62258;P62258-2;B4DJF2;I3L3T1	8.127285037664425	8.128067378403944	8.127598320633107	8.12720893303209	8.127555920053688	8.134317202477854	8.133016485017638	8.132724524747283	8.13159989186403	8.12671468822392
P62263;E5RH77	8.094512074302019	8.088512050561624	8.09458234973708	8.094327471532333	8.092174349850625	8.121980470238366	8.12287108573606	8.119361391464304	8.123055498582305	8.121777893930364
P62266;D6RD47	8.076590832984829	8.079482211448362	8.08379997457812	8.079947646098706	8.07566403524334	8.110336654658825	8.1078486464377	8.109805911018364	8.108270687319196	8.10673307470435
P62269	8.139706879593884	8.142784854160704	8.14281920572036	8.141591037724869	8.142342645167895	8.148171553730723	8.147475777190776	8.146808735397133	8.149227206782912	8.149436306742315
P62273;P62273-2	8.010479330432087	8.022705952197217	8.022493937127079	8.022894081170884	8.018336078821724	8.054228308634439	8.053711633659164	8.054386498757362	8.05271901578544	8.046927510910187
P62277;J3KMX5	8.112165231307891	8.109394696542763	8.112432031928536	8.113329520926392	8.112359824137254	8.12466208360386	8.12535649259893	8.12325944058358	8.12475034407096	8.124884183872243
P62280;M0QZC5	8.108046480617894	8.10980674610499	8.113079977256078	8.114895254314506	8.108366195396059	8.134551367896758	8.135470402456653	8.13287042755449	8.134967960993357	8.133098957713422
P62304;A6NHK2	8.039545835531005	8.0363150516637	8.039129433193988	8.042057598129144	8.034968066272896	8.055707895390546	8.048815310974904	8.05274181668018	8.05364182795415	8.04942663830688
P62306;A0A0B4J254;F8W0W6	8.081528390398569	8.082522228876275	8.081149054061857	8.079902873311502	8.085776087460127	8.087670226796124	8.08573337493255	8.086814343298839	8.082952101558247	8.07607483226588
P62310	8.03767640695587	8.036359887220867	8.037409849685911	8.04100173683925	8.03578441594843	8.041877309496435	8.04062084961126	8.04161605796628	8.039080834105269	8.039956915173548
P62312	8.051645383393359	8.046683778412602	8.051819000125944	8.049010134619095	8.051274015482267	8.069143695669728	8.07011391695884	8.07065381961743	8.065139982536246	8.063149026033134
P62314;J3QLI9	8.073160134302064	8.069381200552666	8.074467309273382	8.076207057299667	8.073479224859874	8.083755358576779	8.089983631089066	8.084924313252769	8.084607678367416	8.08885021836125
P62316;P62316-2	8.10585092117225	8.107006120059	8.107544026987746	8.104578169934134	8.108412218915804	8.109551137022509	8.107252943127262	8.104882265837844	8.107805884033388	8.10589223055436
P62318;P62318-2;H3BT13	8.080185994956292	8.083773430317986	8.082483458410993	8.084647389394323	8.082990789274533	8.09624502703355	8.095048900746766	8.094396816626354	8.0942753628436	8.097239041000305
P62324;F8W0U7	7.753649922058881	7.747233517109406	7.762012698145647	7.757839808720061	7.747325124324142	7.696902785062481	7.753282436638913	7.725789631027214	7.70012456910789	7.671666194627299
P62328	8.166766780196967	8.165998542589511	8.166652381871268	8.166121355426037	8.167572021239215	8.163471767362145	8.160690904521408	8.16205821250999	8.160176932444287	8.160256413544769
P62330	8.033363718595567	8.03467604723953	8.035723987532494	8.034468857467072	8.032327301629854	8.035135208227391	8.030349733507856	8.031081949963797	8.034229315164602	8.032493595634646
P62380;Q7Z6U1;Q7Z6U2;Q7Z6U0	7.889883739897021	7.891188240572005	7.8866788417778935	7.882011233183239	7.894551023963949	7.92091653684232	7.913361398730533	7.909281329320712	7.9226566140680195	7.916181259179509
P62424;Q5T8U2	8.144175138627649	8.144948881759152	8.145425949673596	8.144562121434907	8.144873481261039	8.150919372360915	8.14774838830316	8.149813755049477	8.15077221855669	8.15369636090314
P62487	7.9875432681699925	7.980319969842429	7.986027842248537	7.991429486115546	7.982657316299339	8.008461273723723	8.012557930522302	8.009383665777243	8.008820917938193	7.998673116549244
P62491;H3BSC1	7.842192205587668	7.842240929724192	7.838921478730341	7.847408926078104	7.8468796573845605	7.803554634142465	7.817851765794321	7.822148554996175	7.828587324773459	7.852548555078132
P62495;B7Z7P8;P62495-2;I3L492	8.055958192997847	8.052344281287827	8.05352230380901	8.054275487596204	8.054960784635687	8.047422348054075	8.047855530470148	8.048346325951382	8.04783506617651	8.050345094173396
P62633;P62633-2;P62633-7;P62633-3;P62633-5;P62633-6	7.941645937944632	7.944107967166277	7.940794524325849	7.937426823438444	7.945927223792913	7.956478246796394	7.9550833867235164	7.954797164819079	7.954596976928283	7.951861796066432
P62633-4;P62633-8	8.031614942801248	8.035957433927239	8.033458876225364	8.032602572585823	8.032532460550499	8.06375837060312	8.063770018837587	8.066471925635494	8.060397889911751	8.061847642726885
P62699	7.889283111849703	7.897574925448046	7.891643564070313	7.895579843649847	7.897973261052036	7.901766572856713	7.901108729371492	7.904163080994002	7.900928839005716	7.907404115236325
P62701	8.142820248493724	8.143582378011605	8.146338777554499	8.146098504809693	8.142621690977878	8.153019970659194	8.152593446577038	8.151837955263504	8.153965876946168	8.153871641172616
P62714	7.824226080056199	7.837018399567332	7.83169143692539	7.825973963244941	7.82336107036425	7.8107161323801275	7.78640704279996	7.808934847422064	7.803271313311823	7.808057655759162
P62736	7.694828040419012	7.700034201246695	7.694583916534872	7.698070603163044	7.700252838981738	7.706760331936263	7.68487293652976	7.698183235804639	7.698425791856489	7.694382100113683
P62745	7.74945992099889	7.742270430220974	7.734761549968282	7.745168369686641	7.747743464111274	7.756909760756277	7.7402122345790945	7.732100031990604	7.7459823142152375	7.7181308302492
P62750	8.12356582770557	8.122638430050074	8.123552664009758	8.12602188236851	8.123046138235312	8.125329032102691	8.124997648228154	8.12459459414832	8.122980234845375	8.126717920301454
P62753	8.109179460203134	8.109286551601041	8.110198552441183	8.111214326181104	8.108033191482546	8.122212601941108	8.120784257774499	8.12036726099897	8.121668999521217	8.119014803357818
P62805	8.238881490179612	8.237684042843602	8.239562047552203	8.2412637637649	8.237600729538174	8.24533296524897	8.248082052387838	8.24587909789837	8.244301809148135	8.249185857573865
P62807	8.226994039179027	8.227554432840133	8.227759296388605	8.226456924512814	8.227712976595495	8.250108616488738	8.246542211996553	8.249284206053721	8.249228083994128	8.254167353934625
